,name,population,infect_pop,r0,unemp_rate,open_hires,deaths
112,Jacksonville,949611,465309,1.72,11.3,107306,3722
113,Fort Worth,918915,441079,1.37,11.3,103837,3529
114,Columbus,905748,126805,1.51,16.3,147637,1014
115,San Francisco,883305,627147,2.54,15.94,140799,5017
116,Charlotte,874579,638443,2.6,17.94,156899,5108
117,Indianapolis,867125,537618,2.57,18.94,164233,4301
118,Seattle,737015,280066,2.78,19.26,141949,2241
119,Denver,715522,250433,1.36,16.3,116630,2003
120,Portland,652503,398027,2.51,16.94,110534,3184
121,Houston,2313000,971460,3.48,12.62,291901,7772
122,Houston,2313000,971460,3.48,12.62,291901,7772
123,San Diego,1415000,183950,3.63,16.94,239701,1472
124,New york,8804190,2993425,3.46,16.26,1431561,23947
125,Los Angeles,3898747,2534186,2.67,20.26,789886,20273
126,Chicago,2746388,659133,3.05,17.26,474027,5273
127,Phoenix,1608139,530686,1.44,14.3,229964,4245
128,Philadelphia,1603797,176418,1.4,15.3,245381,1411
129,San Antonio,1434625,1119008,2.55,17.94,257372,8952
130,Dallas,1304379,965240,2.84,18.26,238180,7722
131,San Jose,1013240,334369,2.56,15.94,161510,2675
132,Austin,949611,693216,1.37,13.3,126298,5546
133,Jacksonville,949611,465309,1.72,11.3,107306,3722
134,Fort Worth,918915,441079,1.37,11.3,103837,3529
135,Columbus,905748,126805,1.51,16.3,147637,1014
136,San Francisco,883305,627147,2.54,15.94,140799,5017
137,Charlotte,874579,638443,2.6,17.94,156899,5108
138,Indianapolis,867125,537618,2.57,18.94,164233,4301
139,Seattle,737015,280066,2.78,19.26,141949,2241
140,Denver,715522,250433,1.36,16.3,116630,2003
141,Portland,652503,398027,2.51,16.94,110534,3184
142,Houston,2313000,971460,3.48,12.62,291901,7772
143,San Diego,1415000,183950,3.63,16.94,239701,1472
144,New york,8804190,2993425,3.46,16.26,1431561,23947
145,Los Angeles,3898747,2534186,2.67,20.26,789886,20273
146,Chicago,2746388,659133,3.05,17.26,474027,5273
147,Phoenix,1608139,530686,1.44,14.3,229964,4245
148,Philadelphia,1603797,176418,1.4,15.3,245381,1411
149,San Antonio,1434625,1119008,2.55,17.94,257372,8952
150,Dallas,1304379,965240,2.84,18.26,238180,7722
151,San Jose,1013240,334369,2.56,15.94,161510,2675
152,Austin,949611,693216,1.37,13.3,126298,5546
153,Jacksonville,949611,465309,1.72,11.3,107306,3722
154,Fort Worth,918915,441079,1.37,11.3,103837,3529
155,Columbus,905748,126805,1.51,16.3,147637,1014
156,San Francisco,883305,627147,2.54,15.94,140799,5017
157,Charlotte,874579,638443,2.6,17.94,156899,5108
158,Indianapolis,867125,537618,2.57,18.94,164233,4301
159,Seattle,737015,280066,2.78,19.26,141949,2241
160,Denver,715522,250433,1.36,16.3,116630,2003
161,Portland,652503,398027,2.51,16.94,110534,3184
162,Houston,2313000,971460,3.48,12.62,291901,7772
163,San Diego,1415000,183950,3.63,16.94,239701,1472
164,New york,8804190,2993425,3.46,16.26,1431561,23947
165,Los Angeles,3898747,2534186,2.67,20.26,789886,20273
166,Chicago,2746388,659133,3.05,17.26,474027,5273
167,Phoenix,1608139,530686,1.44,14.3,229964,4245
168,Philadelphia,1603797,176418,1.4,15.3,245381,1411
169,San Antonio,1434625,1119008,2.55,17.94,257372,8952
170,Dallas,1304379,965240,2.84,18.26,238180,7722
171,San Jose,1013240,334369,2.56,15.94,161510,2675
172,Austin,949611,693216,1.37,13.3,126298,5546
173,Jacksonville,949611,465309,1.72,11.3,107306,3722
174,Fort Worth,918915,441079,1.37,11.3,103837,3529
175,Columbus,905748,126805,1.51,16.3,147637,1014
176,San Francisco,883305,627147,2.54,15.94,140799,5017
177,Charlotte,874579,638443,2.6,17.94,156899,5108
178,Indianapolis,867125,537618,2.57,18.94,164233,4301
179,Seattle,737015,280066,2.78,19.26,141949,2241
180,Denver,715522,250433,1.36,16.3,116630,2003
181,Portland,652503,398027,2.51,16.94,110534,3184
182,Houston,2313000,971460,3.48,12.62,291901,7772
183,San Diego,1415000,183950,3.63,16.94,239701,1472
184,New york,8804190,2993425,3.46,16.26,1431561,23947
185,Los Angeles,3898747,2534186,2.67,20.26,789886,20273
186,Chicago,2746388,659133,3.05,17.26,474027,5273
187,Phoenix,1608139,530686,1.44,14.3,229964,4245
188,Philadelphia,1603797,176418,1.4,15.3,245381,1411
189,San Antonio,1434625,1119008,2.55,17.94,257372,8952
190,Dallas,1304379,965240,2.84,18.26,238180,7722
191,San Jose,1013240,334369,2.56,15.94,161510,2675
192,Austin,949611,693216,1.37,13.3,126298,5546
193,Jacksonville,949611,465309,1.72,11.3,107306,3722
194,Fort Worth,918915,441079,1.37,11.3,103837,3529
195,Columbus,905748,126805,1.51,16.3,147637,1014
196,San Francisco,883305,627147,2.54,15.94,140799,5017
197,Charlotte,874579,638443,2.6,17.94,156899,5108
198,Indianapolis,867125,537618,2.57,18.94,164233,4301
199,Seattle,737015,280066,2.78,19.26,141949,2241
200,Denver,715522,250433,1.36,16.3,116630,2003
201,Portland,652503,398027,2.51,16.94,110534,3184
202,Houston,2313000,971460,3.48,12.62,291901,7772
203,San Diego,1415000,183950,3.63,16.94,239701,1472
204,New york,8804190,2993425,3.46,16.26,1431561,23947
205,Los Angeles,3898747,2534186,2.67,20.26,789886,20273
206,Chicago,2746388,659133,3.05,17.26,474027,5273
207,Phoenix,1608139,530686,1.44,14.3,229964,4245
208,Philadelphia,1603797,176418,1.4,15.3,245381,1411
209,San Antonio,1434625,1119008,2.55,17.94,257372,8952
210,Dallas,1304379,965240,2.84,18.26,238180,7722
211,San Jose,1013240,334369,2.56,15.94,161510,2675
212,Austin,949611,693216,1.37,13.3,126298,5546
213,Jacksonville,949611,465309,1.72,11.3,107306,3722
214,Fort Worth,918915,441079,1.37,11.3,103837,3529
215,Columbus,905748,126805,1.51,16.3,147637,1014
216,San Francisco,883305,627147,2.54,15.94,140799,5017
217,Charlotte,874579,638443,2.6,17.94,156899,5108
218,Indianapolis,867125,537618,2.57,18.94,164233,4301
219,Seattle,737015,280066,2.78,19.26,141949,2241
220,Denver,715522,250433,1.36,16.3,116630,2003
221,Portland,652503,398027,2.51,16.94,110534,3184
222,Houston,2313000,971460,3.48,12.62,291901,7772
223,San Diego,1415000,183950,3.63,16.94,239701,1472
224,New york,8804190,2993425,3.46,16.26,1431561,23947
225,Los Angeles,3898747,2534186,2.67,20.26,789886,20273
226,Chicago,2746388,659133,3.05,17.26,474027,5273
227,Phoenix,1608139,530686,1.44,14.3,229964,4245
228,Philadelphia,1603797,176418,1.4,15.3,245381,1411
229,San Antonio,1434625,1119008,2.55,17.94,257372,8952
230,Dallas,1304379,965240,2.84,18.26,238180,7722
231,San Jose,1013240,334369,2.56,15.94,161510,2675
232,Austin,949611,693216,1.37,13.3,126298,5546
233,Jacksonville,949611,465309,1.72,11.3,107306,3722
234,Fort Worth,918915,441079,1.37,11.3,103837,3529
235,Columbus,905748,126805,1.51,16.3,147637,1014
236,San Francisco,883305,627147,2.54,15.94,140799,5017
237,Charlotte,874579,638443,2.6,17.94,156899,5108
238,Indianapolis,867125,537618,2.57,18.94,164233,4301
239,Seattle,737015,280066,2.78,19.26,141949,2241
240,Denver,715522,250433,1.36,16.3,116630,2003
241,Portland,652503,398027,2.51,16.94,110534,3184
242,Houston,2313000,971460,3.48,12.62,291901,7772
243,Phoenix,1608139,530686,1.44,14.3,229964,4245
244,Philadelphia,1603797,176418,1.4,15.3,245381,1411
245,Austin,949611,693216,1.37,13.3,126298,5546
246,Jacksonville,949611,465309,1.72,11.3,107306,3722
247,Fort Worth,918915,441079,1.37,11.3,103837,3529
248,Columbus,905748,126805,1.51,16.3,147637,1014
249,Denver,715522,250433,1.36,16.3,116630,2003
250,Houston,2313000,971460,3.48,12.62,291901,7772
251,San Diego,1415000,183950,3.63,16.94,239701,1472
252,New york,8804190,2993425,3.46,16.26,1431561,23947
253,Los Angeles,3898747,2534186,2.67,20.26,789886,20273
254,Chicago,2746388,659133,3.05,17.26,474027,5273
255,Phoenix,1608139,530686,1.44,14.3,229964,4245
256,Philadelphia,1603797,176418,1.4,15.3,245381,1411
257,San Antonio,1434625,1119008,2.55,17.94,257372,8952
258,Dallas,1304379,965240,2.84,18.26,238180,7722
259,San Jose,1013240,334369,2.56,15.94,161510,2675
260,Austin,949611,693216,1.37,13.3,126298,5546
261,Jacksonville,949611,465309,1.72,11.3,107306,3722
262,Fort Worth,918915,441079,1.37,11.3,103837,3529
263,Columbus,905748,126805,1.51,16.3,147637,1014
264,San Francisco,883305,627147,2.54,15.94,140799,5017
265,Charlotte,874579,638443,2.6,17.94,156899,5108
266,Indianapolis,867125,537618,2.57,18.94,164233,4301
267,Seattle,737015,280066,2.78,19.26,141949,2241
268,Denver,715522,250433,1.36,16.3,116630,2003
269,Portland,652503,398027,2.51,16.94,110534,3184
270,Houston,2313000,971460,3.48,12.62,291901,7772
271,San Diego,1415000,183950,3.63,16.94,239701,1472
272,New york,8804190,2993425,3.46,16.26,1431561,23947
273,Los Angeles,3898747,2534186,2.67,20.26,789886,20273
274,Chicago,2746388,659133,3.05,17.26,474027,5273
275,Phoenix,1608139,530686,1.44,14.3,229964,4245
276,Philadelphia,1603797,176418,1.4,15.3,245381,1411
277,San Antonio,1434625,1119008,2.55,17.94,257372,8952
278,Dallas,1304379,965240,2.84,18.26,238180,7722
279,San Jose,1013240,334369,2.56,15.94,161510,2675
280,Austin,949611,693216,1.37,13.3,126298,5546
281,Jacksonville,949611,465309,1.72,11.3,107306,3722
282,Fort Worth,918915,441079,1.37,11.3,103837,3529
283,Columbus,905748,126805,1.51,16.3,147637,1014
284,San Francisco,883305,627147,2.54,15.94,140799,5017
285,Charlotte,874579,638443,2.6,17.94,156899,5108
286,Indianapolis,867125,537618,2.57,18.94,164233,4301
287,Seattle,737015,280066,2.78,19.26,141949,2241
288,Denver,715522,250433,1.36,16.3,116630,2003
289,Portland,652503,398027,2.51,16.94,110534,3184
290,Houston,2313000,971460,3.48,12.62,291901,7772
291,San Diego,1415000,183950,3.63,16.94,239701,1472
292,New york,8804190,2993425,3.46,16.26,1431561,23947
293,Los Angeles,3898747,2534186,2.67,20.26,789886,20273
294,Chicago,2746388,659133,3.05,17.26,474027,5273
295,Phoenix,1608139,530686,1.44,14.3,229964,4245
296,Philadelphia,1603797,176418,1.4,15.3,245381,1411
297,San Antonio,1434625,1119008,2.55,17.94,257372,8952
298,Dallas,1304379,965240,2.84,18.26,238180,7722
299,San Jose,1013240,334369,2.56,15.94,161510,2675
300,Austin,949611,693216,1.37,13.3,126298,5546
301,Jacksonville,949611,465309,1.72,11.3,107306,3722
302,Fort Worth,918915,441079,1.37,11.3,103837,3529
303,Columbus,905748,126805,1.51,16.3,147637,1014
304,San Francisco,883305,627147,2.54,15.94,140799,5017
305,Charlotte,874579,638443,2.6,17.94,156899,5108
306,Indianapolis,867125,537618,2.57,18.94,164233,4301
307,Seattle,737015,280066,2.78,19.26,141949,2241
308,Denver,715522,250433,1.36,16.3,116630,2003
309,Portland,652503,398027,2.51,16.94,110534,3184
310,Houston,2313000,971460,3.48,12.62,291901,7772
311,Phoenix,1608139,530686,1.44,14.3,229964,4245
312,Philadelphia,1603797,176418,1.4,15.3,245381,1411
313,Austin,949611,693216,1.37,13.3,126298,5546
314,Jacksonville,949611,465309,1.72,11.3,107306,3722
315,Fort Worth,918915,441079,1.37,11.3,103837,3529
316,Columbus,905748,126805,1.51,16.3,147637,1014
317,Denver,715522,250433,1.36,16.3,116630,2003
318,Houston,2313000,971460,3.48,12.62,291901,7772
319,San Diego,1415000,183950,3.63,16.94,239701,1472
320,New york,8804190,2993425,3.46,16.26,1431561,23947
321,Los Angeles,3898747,2534186,2.67,20.26,789886,20273
322,Chicago,2746388,659133,3.05,17.26,474027,5273
323,Phoenix,1608139,530686,1.44,14.3,229964,4245
324,Philadelphia,1603797,176418,1.4,15.3,245381,1411
325,San Antonio,1434625,1119008,2.55,17.94,257372,8952
326,Dallas,1304379,965240,2.84,18.26,238180,7722
327,San Jose,1013240,334369,2.56,15.94,161510,2675
328,Austin,949611,693216,1.37,13.3,126298,5546
329,Jacksonville,949611,465309,1.72,11.3,107306,3722
330,Fort Worth,918915,441079,1.37,11.3,103837,3529
331,Columbus,905748,126805,1.51,16.3,147637,1014
332,San Francisco,883305,627147,2.54,15.94,140799,5017
333,Charlotte,874579,638443,2.6,17.94,156899,5108
334,Indianapolis,867125,537618,2.57,18.94,164233,4301
335,Seattle,737015,280066,2.78,19.26,141949,2241
336,Denver,715522,250433,1.36,16.3,116630,2003
337,Portland,652503,398027,2.51,16.94,110534,3184
338,Houston,2313000,971460,3.48,12.62,291901,7772
339,San Diego,1415000,183950,3.63,16.94,239701,1472
340,New york,8804190,2993425,3.46,16.26,1431561,23947
341,Los Angeles,3898747,2534186,2.67,20.26,789886,20273
342,Chicago,2746388,659133,3.05,17.26,474027,5273
343,Phoenix,1608139,530686,1.44,14.3,229964,4245
344,Philadelphia,1603797,176418,1.4,15.3,245381,1411
345,San Antonio,1434625,1119008,2.55,17.94,257372,8952
346,Dallas,1304379,965240,2.84,18.26,238180,7722
347,San Jose,1013240,334369,2.56,15.94,161510,2675
348,Austin,949611,693216,1.37,13.3,126298,5546
349,Jacksonville,949611,465309,1.72,11.3,107306,3722
350,Fort Worth,918915,441079,1.37,11.3,103837,3529
351,Columbus,905748,126805,1.51,16.3,147637,1014
352,San Francisco,883305,627147,2.54,15.94,140799,5017
353,Charlotte,874579,638443,2.6,17.94,156899,5108
354,Indianapolis,867125,537618,2.57,18.94,164233,4301
355,Seattle,737015,280066,2.78,19.26,141949,2241
356,Denver,715522,250433,1.36,16.3,116630,2003
357,Portland,652503,398027,2.51,16.94,110534,3184
358,Houston,2313000,971460,3.48,12.62,291901,7772
359,Phoenix,1608139,530686,1.44,14.3,229964,4245
360,Philadelphia,1603797,176418,1.4,15.3,245381,1411
361,Austin,949611,693216,1.37,13.3,126298,5546
362,Jacksonville,949611,465309,1.72,11.3,107306,3722
363,Fort Worth,918915,441079,1.37,11.3,103837,3529
364,Columbus,905748,126805,1.51,16.3,147637,1014
365,Denver,715522,250433,1.36,16.3,116630,2003
366,New york,8804190,2993425,3.46,16.26,1431561,23947
367,Los Angeles,3898747,2534186,2.67,20.26,789886,20273
368,Chicago,2746388,659133,3.05,17.26,474027,5273
369,Dallas,1304379,965240,2.84,18.26,238180,7722
370,Seattle,737015,280066,2.78,19.26,141949,2241
371,Houston,2313000,971460,3.48,12.62,291901,7772
372,Houston,2313000,971460,3.48,12.62,291901,7772
373,San Diego,1415000,183950,3.63,16.94,239701,1472
374,New york,8804190,2993425,3.46,16.26,1431561,23947
375,Los Angeles,3898747,2534186,2.67,20.26,789886,20273
376,Chicago,2746388,659133,3.05,17.26,474027,5273
377,Phoenix,1608139,530686,1.44,14.3,229964,4245
378,Philadelphia,1603797,176418,1.4,15.3,245381,1411
379,San Antonio,1434625,1119008,2.55,17.94,257372,8952
380,Dallas,1304379,965240,2.84,18.26,238180,7722
381,San Jose,1013240,334369,2.56,15.94,161510,2675
382,Austin,949611,693216,1.37,13.3,126298,5546
383,Jacksonville,949611,465309,1.72,11.3,107306,3722
384,Fort Worth,918915,441079,1.37,11.3,103837,3529
385,Columbus,905748,126805,1.51,16.3,147637,1014
386,San Francisco,883305,627147,2.54,15.94,140799,5017
387,Charlotte,874579,638443,2.6,17.94,156899,5108
388,Indianapolis,867125,537618,2.57,18.94,164233,4301
389,Seattle,737015,280066,2.78,19.26,141949,2241
390,Denver,715522,250433,1.36,16.3,116630,2003
391,Portland,652503,398027,2.51,16.94,110534,3184
